order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
1006,2022-09-29 17:55:00,KST,"The Vice President will depart the Republic of Korea en route to Washington, D.C. This departure from Osan Air Base and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
1005,2022-09-29 14:50:00,KST,The Vice President will visit the Demilitarized Zone and receive a tour and operational briefing at multiple sites. She will also meet with service members. This visit will be covered by an expanded pool.,True,open,False,False,False,False,False,False,False
1004,2022-09-29 12:45:00,KST,The Vice President will meet with groundbreaking women leaders from the Republic of Korea to demonstrate the importance of elevating gender equity issues around the world. This meeting will have a pool spray at the top open to pre-credentialed media.,True,limited,False,False,False,False,False,False,False
1003,2022-09-29 11:25:00,KST,"The Vice President will participate in a bilateral meeting with President Yoon Suk-yeol of the Republic of Korea. The Vice President will discuss the strength of the U.S.-ROK Alliance, the growing economic and technology partnership, and a range of regional and global issues. This bilateral meeting will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
1002,2022-09-29 09:55:00,KST,The Vice President will arrive at Osan Air Base. This arrival will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
1001,2022-09-29 07:55:00,JST,"The Vice President will depart Tokyo, Japan en route to Seoul, Republic of Korea. This departure from Yokota Air Base will be pooled press.",True,open,False,False,True,False,False,False,False
1000,2022-09-28 16:40:00,JST,The Vice President will depart Yokosuka Naval Base en route to Hardy Barracks. This departure will be pooled press.,True,open,False,False,True,False,False,False,False
999,2022-09-28 15:45:00,JST,"The Vice President will deliver remarks on the USS Howard. The Vice President will discuss U.S. enduring interests and commitments in the region, our work with allies and partners, and the importance of upholding the international rules-based order. These remarks will be open to pre-credentialed media and livestreamed on whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
998,2022-09-28 15:10:00,JST,The Vice President will meet with service members on board the USS Howard. This meeting will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
997,2022-09-28 14:45:00,JST,The Vice President will board the USS Howard and participate in a tour and briefing. This tour will be pooled press.,True,open,False,False,False,False,False,False,False
996,2022-09-28 14:25:00,JST,The Vice President will arrive at Yokosuka Naval Base. This arrival will be pooled press.,True,open,False,False,False,False,False,False,False
995,2022-09-28 10:15:00,JST,"The Vice President will host a roundtable discussion with Japanese business executives from companies in the semiconductor industry for a discussion on the CHIPS and Science Act, supply chain resiliency, and research and development. This roundtable will be covered by pre-credentialed media and livestreamed on whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
994,2022-09-27 18:00:00,JST,The Vice President will lead the Presidential Delegation in participating in a receiving line following the state funeral of former Prime Minister Abe Shinzo. This receiving line at the Akasaka Palace will be pooled press.,True,open,False,False,False,False,False,False,False
993,2022-09-27 17:15:00,JST,The Vice President will meet with staff and families of U.S. Embassy Tokyo. This meeting at The Okura Tokyo will be closed press.,True,closed,False,False,False,False,False,False,False
992,2022-09-27 15:50:00,JST,The Vice President will tour the Zojoji Temple. This tour will be covered by an expanded pool.,True,open,False,False,False,False,False,False,False
991,2022-09-27 14:00:00,JST,The Vice President will lead the Presidential Delegation to the state funeral for former Prime Minister Abe Shinzo of Japan and pay respects on behalf of President Biden and the American people. The funeral will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
990,2022-09-27 11:30:00,JST,"The Vice President will hold a bilateral meeting with Prime Minister Anthony Albanese of Australia to discuss developments throughout the Indo-Pacific, including our work through the Quad, and our collective work to address the climate crisis. This bilateral meeting at The Okura Tokyo will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
989,2022-09-27 10:30:00,JST,The Vice President will hold a bilateral meeting with Prime Minister Han Duck-soo of the Republic of Korea. They will discuss her upcoming visit to Seoul and how the U.S.-ROK alliance is a linchpin of security and prosperity in the Indo-Pacific. This bilateral meeting at The Okura Tokyo will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
988,2022-09-26 18:10:00,JST,The Vice President will participate in a dinner hosted by Prime Minister Kishida of Japan. This dinner at the Akasaka Palace will be closed press.,True,closed,False,False,False,False,False,False,False
987,2022-09-26 17:30:00,JST,"The Vice President will participate in a bilateral meeting with Prime Minister Kishida Fumio of Japan, where they will discuss the strength of the U.S.-Japan Alliance, as well as regional and global issues. This meeting at the Akasaka Palace will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
986,2022-09-26 14:40:00,JST,The Vice President will arrive at Yokota Air Base. This arrival will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
985,2022-09-23 12:50:00,EDT,The Vice President will meet with NAACP young leaders at the forefront of the fight for civil rights for a conversation about a number of topics critical to young people. This meeting in the Vice President's Ceremonial Office will be closed press.,True,closed,False,False,False,False,False,False,False
984,2022-09-22 15:55:00,CDT,"The Vice President will depart Milwaukee, Wisconsin en route to Washington, D.C. This departure from General Mitchell International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
983,2022-09-22 14:15:00,CDT,The Vice President will hold a conversation with local Latino leaders. This conversation at the University of Wisconsin-Milwaukee will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
982,2022-09-22 13:00:00,CDT,"The Vice President will deliver remarks at the Democratic Attorneys General Association (DAGA) Conference. This event at The Pfister Hotel in Milwaukee, Wisconsin will be livestreamed on whitehouse.gov/live.",False,none,False,False,False,False,False,False,False
981,2022-09-22 10:05:00,EDT,"The Vice President will depart Washington, D.C. en route to Milwaukee, Wisconsin. This departure from Joint Base Andrews and arrival at General Mitchell International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
980,2022-09-21 14:15:00,EDT,The Vice President will deliver remarks on a press call with Treasury Secretary Janet Yellen to provide an update on Emergency Capital Investment Program (ECIP) investments in states across the country. RSVP for the call here,True,open,False,False,False,False,False,False,False
979,2022-09-21 11:00:00,EDT,"The Vice President and Second Gentleman will attend a Service of Thanksgiving for the Life of Her Late Majesty Queen Elizabeth II. This service at Washington National Cathedral in Washington, DC will be open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
978,2022-09-20 15:40:00,EDT,"The Vice President will depart Orangeburg, South Carolina en route to Washington, D.C. This departure from Columbia Metropolitan Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
977,2022-09-20 13:55:00,EDT,"The Vice President will deliver remarks at South Carolina State University's Fall Convocation. These remarks at the Smith-Hammond-Middleton Memorial Center will be pooled press, open to pre-credentialed media, and livestreamed on whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
976,2022-09-20 12:00:00,EDT,"The Vice President and Secretary of Education Miguel Cardona will meet with student leaders at Claflin University for a roundtable discussion on a number of issues that matter to young Americans, including mental health, entrepreneurship, and access to capital. This discussion in Ministers Hall at Claflin University will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
975,2022-09-20 09:15:00,EDT,"The Vice President will depart Washington, D.C. en route to Orangeburg, South Carolina. This departure from Joint Base Andrews and arrival at Columbia Metropolitan Airport will be pooled press.",True,open,False,False,True,False,False,False,False
974,2022-09-19 17:40:00,EDT,The Vice President will ceremonially swear in Yohannes Abraham to be U.S. Ambassador to the Association of Southeast Asian Nations. This ceremony in the Vice President's Ceremonial Office will be pooled press.,True,open,False,False,False,False,False,False,False
973,2022-09-16 17:15:00,CDT,"The Vice President will depart Chicago, Illinois en route to Washington, D.C. This departure from Chicago Midway Interactional Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
972,2022-09-16 16:05:00,CDT,The Vice President will participate in a political event with Governor JB Pritzker. This event at the University of Illinois Chicago will be pooled press.,True,open,False,False,False,False,False,False,False
971,2022-09-16 12:50:00,CDT,"The Vice President will convene a roundtable with students, reproductive health advocates, and providers to highlight the Biden-Harris Administration's work to protect and expand reproductive rights. This meeting at the University of Illinois Chicago will have a pool spray at the top.",True,limited,False,False,False,False,False,False,False
970,2022-09-16 11:25:00,EDT,"The Vice President will depart Washington, D.C. en route to Chicago, Illinois. This departure from Washington Dulles International Airport and arrival at Chicago Midway International Airport will be pooled press.",True,open,False,False,True,False,False,False,False
969,2022-09-16 09:30:00,EDT,The Vice President will host a breakfast with President Cyril Ramaphosa of South Africa. This breakfast at the Vice President's Residence will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
968,2022-09-15 13:45:00,EDT,"The Vice President will host a multilateral meeting with the following Caribbean leaders: President Chan Santokhi of Suriname, chair of CARICOM; Prime Minister Mia Mottley of Barbados; President Dr. Irfaan Ali of Guyana; Prime Minister Dr. Keith Rowley of Trinidad and Tobago; and President Luis Abinader of the Dominican Republic. This meeting at the Blair House will have a pool spray at the top and be live-streamed on whitehouse.gov/live.",True,limited,False,True,False,False,False,False,False
967,2022-09-15 10:10:00,EDT,The Vice President will deliver welcoming remarks at the United We Stand Summit. These remarks in the East Room will be pooled press and live-streamed on whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
966,2022-09-14 16:30:00,EDT,"The Vice President will depart Buffalo, New York en route to Washington, D.C. This departure from Buffalo Niagara International Airport and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
