event_list,timestamp,time_zone,press_event,press_category,involves_biden,involves_world_leader,involves_travel,involves_covid,involves_voting,involves_immigration,involves_afghanistan
CA. The Vice President has no public events scheduled.,2021-10-15 00:00:00,,False,none,False,False,False,False,False,False,False
"The Vice President and Second Gentleman Douglas Emhoff will depart Washington, DC en route Los Angeles, CA, where they will remain through the weekend. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press.",2021-10-14 17:35:00,EDT,True,closed,False,False,True,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-10-14 12:15:00,EDT,True,closed,True,False,False,False,False,False,False
"The Vice President will participate in a virtual town hall hosted by Care Can't Wait on the care provisions of the Build Back Better Agenda and how they will benefit families and women. This town hall in South Court Auditorium will be pooled press, and it will be livestreamed on WhiteHouse.gov/Live.",2021-10-14 10:00:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will meet with Mia Amor Mottley, the Prime Minister of Barbados. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-10-13 16:20:00,EDT,True,limited,False,True,False,False,False,False,False
The Vice President will meet with Alternate Prime Minister and Minister of Foreign Affairs Yair Lapid of the State of Israel. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-10-12 15:45:00,EDT,True,limited,False,True,False,False,False,False,False
"The Vice President will deliver remarks at the National Congress of American Indians 78th Annual Convention. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",2021-10-12 11:35:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-10-12 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart New Jersy en route Washington, DC. The departure from Newark Liberty International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-10-08 16:35:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will take a tour of the vaccination site at Essex County College. There will be pooled press coverage of this tour.,2021-10-08 14:40:00,EDT,True,open,False,False,False,True,False,False,False
The Vice President will participate in a roundtable conversation on the importance of federal investment in childcare through the Biden-Harris Administration's economic agenda. There will be a pool spray at the top of this roundtable at Ben Samuels Children's Center at Montclair State University.,2021-10-08 11:45:00,EDT,True,limited,False,False,False,False,False,False,False
"The Vice President will depart Washington, DC en route Newark, New Jersey. The departure from Joint Base Andrews and arrival at Newark Liberty International Airport will be covered by the travel pool.",2021-10-08 09:35:00,EDT,True,open,False,False,True,False,False,False,False
